Country,wc_year,rating
El Salvador,1954,NA
England,1954,2050
Equatorial Guinea,1954,NA
Eritrea,1954,NA
Estonia,1954,NA
Eswatini,1954,NA
Ethiopia,1954,NA
Falkland Islands,1954,NA
Faroe Islands,1954,NA
Federated States of Micronesia,1954,NA
Fiji,1954,NA
Finland,1954,NA
France,1954,NA
French Guiana,1954,NA
Gabon,1954,NA
Gambia,1954,NA
Georgia,1954,NA
Germany,1954,NA
Ghana,1954,NA
Gibraltar,1954,NA
Greece,1954,NA
Greenland,1954,NA
Grenada,1954,NA
Guadeloupe,1954,NA
Guam,1954,NA
Guatemala,1954,NA
Guinea,1954,NA
Guinea-Bissau,1954,NA
Guyana,1954,NA
Haiti,1954,NA
Honduras,1954,NA
Hong Kong,1954,NA
Hungary,1954,NA
Iceland,1954,NA
India,1954,NA
Indonesia,1954,NA
Iran,1954,NA
Iraq,1954,NA
Ireland,1954,1325
Israel,1954,NA
Italy,1954,NA
Ivory Coast,1954,NA
Jamaica,1954,NA
Japan,1954,NA
Jordan,1954,NA
Kazakhstan,1954,NA
Kenya,1954,NA
Khmer Republic,1954,NA
Kiribati,1954,NA
Kosovo,1954,NA
Kurdistan,1954,NA
Kuwait,1954,NA
Kyrgyzstan,1954,NA
Laos,1954,NA
Latvia,1954,NA
Lebanon,1954,NA
Lesotho,1954,NA
Liberia,1954,NA
Libya,1954,NA
Liechtenstein,1954,NA
Lithuania,1954,NA
Luxembourg,1954,NA
Macao,1954,NA
Macedonia,1954,NA
Madagascar,1954,NA
Malawi,1954,NA
Malaya,1954,NA
Malaysia,1954,NA
Maldives,1954,NA
Mali,1954,NA
Malta,1954,NA
Marshall Islands,1954,NA
Martinique,1954,NA
Mauritania,1954,NA
Mauritius,1954,NA
Mayotte,1954,NA
Mexico,1954,NA
Moldova,1954,NA
Monaco,1954,NA
Mongolia,1954,NA
Montenegro,1954,NA
Montserrat,1954,NA
Morocco,1954,NA
Mozambique,1954,NA
Myanmar,1954,NA
Namibia,1954,NA
Nepal,1954,NA
Netherlands,1954,NA
Netherlands Antilles,1954,NA
New Caledonia,1954,NA
New Zealand,1954,NA
Nicaragua,1954,NA
Niger,1954,NA
Nigeria,1954,NA
Niue,1954,NA
North Korea,1954,NA
North Macedonia,1954,NA
North Vietnam,1954,NA
North Yemen,1954,NA
Northern Cyprus,1954,NA
Northern Ireland,1954,NA
Northern Mariana Islands,1954,NA
Northern Rhodesia,1954,NA
Norway,1954,NA
Oman,1954,NA
Pakistan,1954,NA
Palau,1954,NA
Palestine,1954,NA
Panama,1954,NA
Papua New Guinea,1954,NA
Paraguay,1954,NA
Peru,1954,NA
Philippines,1954,NA
Poland,1954,NA
Portugal,1954,NA
Puerto Rico,1954,NA
Qatar,1954,NA
Reunion,1954,NA
Romania,1954,NA
Russia,1954,NA
Rwanda,1954,NA
Saba,1954,NA
Saint Barthelemy,1954,NA
Saint Kitts and Nevis,1954,NA
Saint Lucia,1954,NA
Saint Martin,1954,NA
Saint Pierre and Miquelon,1954,NA
Saint Vincent and the Grenadines,1954,NA
Samoa,1954,NA
San Marino,1954,NA
Sao Tome and Principe,1954,NA
Saudi Arabia,1954,NA
Scotland,1954,1991
Senegal,1954,NA
Serbia,1954,NA
Serbia and Montenegro,1954,NA
Seychelles,1954,NA
Sierra Leone,1954,NA
Singapore,1954,NA
Sint Eustatius,1954,NA
Sint Maarten,1954,NA
Slovakia,1954,NA
Slovenia,1954,NA
Solomon Islands,1954,NA
Somalia,1954,NA
Somaliland,1954,NA
South Africa,1954,NA
South Korea,1954,NA
South Sudan,1954,NA
South Vietnam,1954,NA
South Yemen,1954,NA
Southern Rhodesia,1954,NA
Soviet Union,1954,NA
Spain,1954,NA
Sri Lanka,1954,NA
Sudan,1954,NA
Surinam,1954,NA
Suriname,1954,NA
Swaziland,1954,NA
Sweden,1954,NA
Switzerland,1954,NA
Syria,1954,NA
Tahiti,1954,NA
Taiwan,1954,NA
Tajikistan,1954,NA
Tanganyika,1954,NA
Tanzania,1954,NA
Thailand,1954,NA
Tibet,1954,NA
Togo,1954,NA
Tonga,1954,NA
Trinidad and Tobago,1954,NA
Tunisia,1954,NA
Turkey,1954,NA
Turkmenistan,1954,NA
Turks and Caicos Islands,1954,NA
Tuvalu,1954,NA
Uganda,1954,NA
Ukraine,1954,NA
United Arab Emirates,1954,NA
United Arab Republic,1954,NA
United States,1954,NA
Upper Volta,1954,NA
Uruguay,1954,NA
US Virgin Islands,1954,NA
Uzbekistan,1954,NA
Vanuatu,1954,NA
Vatican,1954,NA
Venezuela,1954,NA
Vietnam,1954,NA
Wales,1954,1439
Wallis and Futuna,1954,NA
West Germany,1954,NA
Western Sahara,1954,NA
Yemen,1954,NA
Yugoslavia,1954,NA
Zambia,1954,NA
Zanzibar,1954,NA
Zimbabwe,1954,NA
Afghanistan,1958,NA
Albania,1958,NA
Algeria,1958,NA
Andorra,1958,NA
Angola,1958,NA
Anguilla,1958,NA
Antigua and Barbuda,1958,NA
Argentina,1958,NA
Armenia,1958,NA
Aruba,1958,NA
Australia,1958,NA
Austria,1958,NA
Azerbaijan,1958,NA
Bahamas,1958,NA
Bahrain,1958,NA
Bangladesh,1958,NA
Barbados,1958,NA
Belarus,1958,NA
Belgium,1958,NA
Belize,1958,NA
Benin,1958,NA
Bermuda,1958,NA
Bhutan,1958,NA
Bolivia,1958,NA
Bonaire,1958,NA
Bosnia and Herzegovina,1958,NA
Botswana,1958,NA
Brazil,1958,NA
British Guiana,1958,NA
British Virgin Islands,1958,NA
Brunei,1958,NA
Bulgaria,1958,NA
Burkina Faso,1958,NA
Burma,1958,NA
Burundi,1958,NA
Cambodia,1958,NA
Cameroon,1958,NA
Canada,1958,NA
Cape Verde,1958,NA
Cayman Islands,1958,NA
Central African Republic,1958,NA
Ceylon,1958,NA
Chad,1958,NA
Chagos Islands,1958,NA
Chile,1958,NA
China,1958,NA
Christmas Island,1958,NA
Cocos Islands,1958,NA
Colombia,1958,NA
Comoros,1958,NA
Congo,1958,NA
Congo-Brazzaville,1958,NA
Cook Islands,1958,NA
Costa Rica,1958,NA
Croatia,1958,NA
Cuba,1958,NA
Curaçao,1958,NA
Cyprus,1958,NA
Czechia,1958,NA
Czechoslovakia,1958,NA
Dahomey,1958,NA
Democratic Republic of Congo,1958,NA
Denmark,1958,NA
Djibouti,1958,NA
Dominica,1958,NA
Dominican Republic,1958,NA
East Germany,1958,NA
East Timor,1958,NA
Eastern Samoa,1958,NA
Ecuador,1958,NA
Egypt,1958,NA
El Salvador,1958,NA
England,1958,2050
Equatorial Guinea,1958,NA
Eritrea,1958,NA
Estonia,1958,NA
Eswatini,1958,NA
Ethiopia,1958,NA
Falkland Islands,1958,NA
Faroe Islands,1958,NA
Federated States of Micronesia,1958,NA
Fiji,1958,NA
Finland,1958,NA
France,1958,NA
French Guiana,1958,NA
Gabon,1958,NA
Gambia,1958,NA
Georgia,1958,NA
Germany,1958,NA
Ghana,1958,NA
Gibraltar,1958,NA
Greece,1958,NA
Greenland,1958,NA
Grenada,1958,NA
Guadeloupe,1958,NA
Guam,1958,NA
Guatemala,1958,NA
Guinea,1958,NA
Guinea-Bissau,1958,NA
Guyana,1958,NA
Haiti,1958,NA
Honduras,1958,NA
Hong Kong,1958,NA
Hungary,1958,NA
Iceland,1958,NA
India,1958,NA
Indonesia,1958,NA
Iran,1958,NA
Iraq,1958,NA
Ireland,1958,1325
Israel,1958,NA
Italy,1958,NA
Ivory Coast,1958,NA
Jamaica,1958,NA
Japan,1958,NA
Jordan,1958,NA
Kazakhstan,1958,NA
Kenya,1958,NA
Khmer Republic,1958,NA
Kiribati,1958,NA
Kosovo,1958,NA
Kurdistan,1958,NA
Kuwait,1958,NA
Kyrgyzstan,1958,NA
Laos,1958,NA
Latvia,1958,NA
Lebanon,1958,NA
Lesotho,1958,NA
Liberia,1958,NA
Libya,1958,NA
Liechtenstein,1958,NA
Lithuania,1958,NA
Luxembourg,1958,NA
Macao,1958,NA
Macedonia,1958,NA
Madagascar,1958,NA
Malawi,1958,NA
Malaya,1958,NA
Malaysia,1958,NA
Maldives,1958,NA
Mali,1958,NA
Malta,1958,NA
Marshall Islands,1958,NA
Martinique,1958,NA
Mauritania,1958,NA
Mauritius,1958,NA
Mayotte,1958,NA
Mexico,1958,NA
Moldova,1958,NA
Monaco,1958,NA
Mongolia,1958,NA
Montenegro,1958,NA
Montserrat,1958,NA
Morocco,1958,NA
Mozambique,1958,NA
Myanmar,1958,NA
Namibia,1958,NA
Nepal,1958,NA
Netherlands,1958,NA
Netherlands Antilles,1958,NA
New Caledonia,1958,NA
New Zealand,1958,NA
Nicaragua,1958,NA
Niger,1958,NA
Nigeria,1958,NA
Niue,1958,NA
North Korea,1958,NA
North Macedonia,1958,NA
North Vietnam,1958,NA
North Yemen,1958,NA
Northern Cyprus,1958,NA
Northern Ireland,1958,NA
Northern Mariana Islands,1958,NA
Northern Rhodesia,1958,NA
Norway,1958,NA
Oman,1958,NA
Pakistan,1958,NA
Palau,1958,NA
Palestine,1958,NA
Panama,1958,NA
Papua New Guinea,1958,NA
Paraguay,1958,NA
Peru,1958,NA
Philippines,1958,NA
Poland,1958,NA
Portugal,1958,NA
Puerto Rico,1958,NA
Qatar,1958,NA
Reunion,1958,NA
Romania,1958,NA
Russia,1958,NA
Rwanda,1958,NA
Saba,1958,NA
Saint Barthelemy,1958,NA
Saint Kitts and Nevis,1958,NA
Saint Lucia,1958,NA
Saint Martin,1958,NA
Saint Pierre and Miquelon,1958,NA
Saint Vincent and the Grenadines,1958,NA
Samoa,1958,NA
San Marino,1958,NA
Sao Tome and Principe,1958,NA
Saudi Arabia,1958,NA
Scotland,1958,1991
Senegal,1958,NA
Serbia,1958,NA
Serbia and Montenegro,1958,NA
Seychelles,1958,NA
Sierra Leone,1958,NA
Singapore,1958,NA
Sint Eustatius,1958,NA
Sint Maarten,1958,NA
Slovakia,1958,NA
Slovenia,1958,NA
Solomon Islands,1958,NA
Somalia,1958,NA
Somaliland,1958,NA
South Africa,1958,NA
South Korea,1958,NA
South Sudan,1958,NA
South Vietnam,1958,NA
South Yemen,1958,NA
Southern Rhodesia,1958,NA
Soviet Union,1958,NA
Spain,1958,NA
Sri Lanka,1958,NA
Sudan,1958,NA
Surinam,1958,NA
Suriname,1958,NA
Swaziland,1958,NA
Sweden,1958,NA
Switzerland,1958,NA
Syria,1958,NA
Tahiti,1958,NA
Taiwan,1958,NA
Tajikistan,1958,NA
Tanganyika,1958,NA
Tanzania,1958,NA
Thailand,1958,NA
Tibet,1958,NA
Togo,1958,NA
Tonga,1958,NA
Trinidad and Tobago,1958,NA
Tunisia,1958,NA
Turkey,1958,NA
Turkmenistan,1958,NA
Turks and Caicos Islands,1958,NA
Tuvalu,1958,NA
Uganda,1958,NA
Ukraine,1958,NA
United Arab Emirates,1958,NA
United Arab Republic,1958,NA
United States,1958,NA
Upper Volta,1958,NA
Uruguay,1958,NA
US Virgin Islands,1958,NA
Uzbekistan,1958,NA
Vanuatu,1958,NA
Vatican,1958,NA
Venezuela,1958,NA
Vietnam,1958,NA
Wales,1958,1439
Wallis and Futuna,1958,NA
West Germany,1958,NA
Western Sahara,1958,NA
Yemen,1958,NA
Yugoslavia,1958,NA
Zambia,1958,NA
Zanzibar,1958,NA
Zimbabwe,1958,NA
Afghanistan,1962,NA
Albania,1962,NA
Algeria,1962,NA
Andorra,1962,NA
Angola,1962,NA
Anguilla,1962,NA
Antigua and Barbuda,1962,NA
Argentina,1962,NA
Armenia,1962,NA
Aruba,1962,NA
Australia,1962,NA
Austria,1962,NA
Azerbaijan,1962,NA
Bahamas,1962,NA
Bahrain,1962,NA
Bangladesh,1962,NA
Barbados,1962,NA
Belarus,1962,NA
Belgium,1962,NA
Belize,1962,NA
Benin,1962,NA
Bermuda,1962,NA
Bhutan,1962,NA
Bolivia,1962,NA
Bonaire,1962,NA
Bosnia and Herzegovina,1962,NA
Botswana,1962,NA
Brazil,1962,NA
British Guiana,1962,NA
British Virgin Islands,1962,NA
Brunei,1962,NA
Bulgaria,1962,NA
Burkina Faso,1962,NA
Burma,1962,NA
Burundi,1962,NA
Cambodia,1962,NA
Cameroon,1962,NA
Canada,1962,NA
Cape Verde,1962,NA
Cayman Islands,1962,NA
Central African Republic,1962,NA
Ceylon,1962,NA
Chad,1962,NA
Chagos Islands,1962,NA
Chile,1962,NA
China,1962,NA
Christmas Island,1962,NA
Cocos Islands,1962,NA
Colombia,1962,NA
Comoros,1962,NA
Congo,1962,NA
Congo-Brazzaville,1962,NA
Cook Islands,1962,NA
Costa Rica,1962,NA
Croatia,1962,NA
Cuba,1962,NA
Curaçao,1962,NA
Cyprus,1962,NA
Czechia,1962,NA
Czechoslovakia,1962,NA
Dahomey,1962,NA
Democratic Republic of Congo,1962,NA
Denmark,1962,NA
Djibouti,1962,NA
Dominica,1962,NA
Dominican Republic,1962,NA
East Germany,1962,NA
East Timor,1962,NA
Eastern Samoa,1962,NA
Ecuador,1962,NA
Egypt,1962,NA
El Salvador,1962,NA
England,1962,2050
Equatorial Guinea,1962,NA
Eritrea,1962,NA
Estonia,1962,NA
Eswatini,1962,NA
Ethiopia,1962,NA
Falkland Islands,1962,NA
Faroe Islands,1962,NA
Federated States of Micronesia,1962,NA
Fiji,1962,NA
Finland,1962,NA
France,1962,NA
French Guiana,1962,NA
Gabon,1962,NA
Gambia,1962,NA
Georgia,1962,NA
Germany,1962,NA
Ghana,1962,NA
Gibraltar,1962,NA
Greece,1962,NA
Greenland,1962,NA
Grenada,1962,NA
Guadeloupe,1962,NA
Guam,1962,NA
Guatemala,1962,NA
Guinea,1962,NA
Guinea-Bissau,1962,NA
Guyana,1962,NA
Haiti,1962,NA
Honduras,1962,NA
Hong Kong,1962,NA
Hungary,1962,NA
Iceland,1962,NA
India,1962,NA
Indonesia,1962,NA
Iran,1962,NA
Iraq,1962,NA
Ireland,1962,1325
Israel,1962,NA
Italy,1962,NA
Ivory Coast,1962,NA
Jamaica,1962,NA
Japan,1962,NA
Jordan,1962,NA
Kazakhstan,1962,NA
Kenya,1962,NA
Khmer Republic,1962,NA
Kiribati,1962,NA
Kosovo,1962,NA
Kurdistan,1962,NA
Kuwait,1962,NA
Kyrgyzstan,1962,NA
Laos,1962,NA
Latvia,1962,NA
Lebanon,1962,NA
Lesotho,1962,NA
Liberia,1962,NA
Libya,1962,NA
Liechtenstein,1962,NA
Lithuania,1962,NA
Luxembourg,1962,NA
Macao,1962,NA
Macedonia,1962,NA
Madagascar,1962,NA
Malawi,1962,NA
Malaya,1962,NA
Malaysia,1962,NA
Maldives,1962,NA
Mali,1962,NA
Malta,1962,NA
Marshall Islands,1962,NA
Martinique,1962,NA
Mauritania,1962,NA
Mauritius,1962,NA
Mayotte,1962,NA
Mexico,1962,NA
Moldova,1962,NA
Monaco,1962,NA
Mongolia,1962,NA
Montenegro,1962,NA
Montserrat,1962,NA
Morocco,1962,NA
Mozambique,1962,NA
Myanmar,1962,NA
Namibia,1962,NA
Nepal,1962,NA
Netherlands,1962,NA
Netherlands Antilles,1962,NA
New Caledonia,1962,NA
New Zealand,1962,NA
Nicaragua,1962,NA
Niger,1962,NA
Nigeria,1962,NA
Niue,1962,NA
North Korea,1962,NA
North Macedonia,1962,NA
North Vietnam,1962,NA
North Yemen,1962,NA
Northern Cyprus,1962,NA
Northern Ireland,1962,NA
Northern Mariana Islands,1962,NA
Northern Rhodesia,1962,NA
Norway,1962,NA
Oman,1962,NA
Pakistan,1962,NA
Palau,1962,NA
Palestine,1962,NA
Panama,1962,NA
Papua New Guinea,1962,NA
Paraguay,1962,NA
Peru,1962,NA
Philippines,1962,NA
Poland,1962,NA
Portugal,1962,NA
Puerto Rico,1962,NA
Qatar,1962,NA
Reunion,1962,NA
Romania,1962,NA
Russia,1962,NA
Rwanda,1962,NA
Saba,1962,NA
Saint Barthelemy,1962,NA
Saint Kitts and Nevis,1962,NA
Saint Lucia,1962,NA
Saint Martin,1962,NA
Saint Pierre and Miquelon,1962,NA
Saint Vincent and the Grenadines,1962,NA
Samoa,1962,NA
San Marino,1962,NA
Sao Tome and Principe,1962,NA
Saudi Arabia,1962,NA
Scotland,1962,1991
Senegal,1962,NA
Serbia,1962,NA
Serbia and Montenegro,1962,NA
Seychelles,1962,NA
Sierra Leone,1962,NA
Singapore,1962,NA
Sint Eustatius,1962,NA
Sint Maarten,1962,NA
Slovakia,1962,NA
Slovenia,1962,NA
Solomon Islands,1962,NA
Somalia,1962,NA
Somaliland,1962,NA
South Africa,1962,NA
South Korea,1962,NA
South Sudan,1962,NA
South Vietnam,1962,NA
South Yemen,1962,NA
Southern Rhodesia,1962,NA
Soviet Union,1962,NA
Spain,1962,NA
Sri Lanka,1962,NA
Sudan,1962,NA
Surinam,1962,NA
Suriname,1962,NA
Swaziland,1962,NA
Sweden,1962,NA
Switzerland,1962,NA
Syria,1962,NA
Tahiti,1962,NA
Taiwan,1962,NA
Tajikistan,1962,NA
Tanganyika,1962,NA
Tanzania,1962,NA
Thailand,1962,NA
Tibet,1962,NA
Togo,1962,NA
Tonga,1962,NA
Trinidad and Tobago,1962,NA
Tunisia,1962,NA
Turkey,1962,NA
Turkmenistan,1962,NA
Turks and Caicos Islands,1962,NA
Tuvalu,1962,NA
Uganda,1962,NA
Ukraine,1962,NA
United Arab Emirates,1962,NA
United Arab Republic,1962,NA
United States,1962,NA
Upper Volta,1962,NA
Uruguay,1962,NA
US Virgin Islands,1962,NA
Uzbekistan,1962,NA
Vanuatu,1962,NA
Vatican,1962,NA
Venezuela,1962,NA
Vietnam,1962,NA
Wales,1962,1439
Wallis and Futuna,1962,NA
West Germany,1962,NA
Western Sahara,1962,NA
Yemen,1962,NA
Yugoslavia,1962,NA
Zambia,1962,NA
Zanzibar,1962,NA
Zimbabwe,1962,NA
Afghanistan,1966,NA
Albania,1966,NA
Algeria,1966,NA
Andorra,1966,NA
Angola,1966,NA
Anguilla,1966,NA
Antigua and Barbuda,1966,NA
Argentina,1966,NA
Armenia,1966,NA
Aruba,1966,NA
Australia,1966,NA
Austria,1966,NA
Azerbaijan,1966,NA
Bahamas,1966,NA
Bahrain,1966,NA
Bangladesh,1966,NA
Barbados,1966,NA
Belarus,1966,NA
Belgium,1966,NA
Belize,1966,NA
Benin,1966,NA
Bermuda,1966,NA
Bhutan,1966,NA
Bolivia,1966,NA
Bonaire,1966,NA
Bosnia and Herzegovina,1966,NA
Botswana,1966,NA
Brazil,1966,NA
British Guiana,1966,NA
British Virgin Islands,1966,NA
Brunei,1966,NA
Bulgaria,1966,NA
Burkina Faso,1966,NA
Burma,1966,NA
Burundi,1966,NA
Cambodia,1966,NA
Cameroon,1966,NA
Canada,1966,NA
Cape Verde,1966,NA
Cayman Islands,1966,NA
Central African Republic,1966,NA
Ceylon,1966,NA
Chad,1966,NA
Chagos Islands,1966,NA
Chile,1966,NA
China,1966,NA
Christmas Island,1966,NA
Cocos Islands,1966,NA
Colombia,1966,NA
Comoros,1966,NA
Congo,1966,NA
Congo-Brazzaville,1966,NA
Cook Islands,1966,NA
Costa Rica,1966,NA
Croatia,1966,NA
Cuba,1966,NA
Curaçao,1966,NA
Cyprus,1966,NA
Czechia,1966,NA
Czechoslovakia,1966,NA
Dahomey,1966,NA
Democratic Republic of Congo,1966,NA
Denmark,1966,NA
Djibouti,1966,NA
Dominica,1966,NA
Dominican Republic,1966,NA
East Germany,1966,NA
East Timor,1966,NA
Eastern Samoa,1966,NA
Ecuador,1966,NA
Egypt,1966,NA
El Salvador,1966,NA
England,1966,2050
Equatorial Guinea,1966,NA
Eritrea,1966,NA
Estonia,1966,NA
Eswatini,1966,NA
Ethiopia,1966,NA
Falkland Islands,1966,NA
Faroe Islands,1966,NA
Federated States of Micronesia,1966,NA
Fiji,1966,NA
Finland,1966,NA
France,1966,NA
French Guiana,1966,NA
Gabon,1966,NA
Gambia,1966,NA
Georgia,1966,NA
Germany,1966,NA
Ghana,1966,NA
Gibraltar,1966,NA
Greece,1966,NA
Greenland,1966,NA
Grenada,1966,NA
Guadeloupe,1966,NA
Guam,1966,NA
Guatemala,1966,NA
Guinea,1966,NA
Guinea-Bissau,1966,NA
Guyana,1966,NA
Haiti,1966,NA
Honduras,1966,NA
Hong Kong,1966,NA
Hungary,1966,NA
Iceland,1966,NA
India,1966,NA
Indonesia,1966,NA
Iran,1966,NA
Iraq,1966,NA
Ireland,1966,1325
Israel,1966,NA
Italy,1966,NA
Ivory Coast,1966,NA
Jamaica,1966,NA
Japan,1966,NA
Jordan,1966,NA
Kazakhstan,1966,NA
Kenya,1966,NA
Khmer Republic,1966,NA
Kiribati,1966,NA
Kosovo,1966,NA
Kurdistan,1966,NA
Kuwait,1966,NA
Kyrgyzstan,1966,NA
Laos,1966,NA
Latvia,1966,NA
Lebanon,1966,NA
Lesotho,1966,NA
Liberia,1966,NA
Libya,1966,NA
Liechtenstein,1966,NA
Lithuania,1966,NA
Luxembourg,1966,NA
Macao,1966,NA
Macedonia,1966,NA
Madagascar,1966,NA
Malawi,1966,NA
Malaya,1966,NA
Malaysia,1966,NA
Maldives,1966,NA
Mali,1966,NA
Malta,1966,NA
Marshall Islands,1966,NA
Martinique,1966,NA
Mauritania,1966,NA
Mauritius,1966,NA
Mayotte,1966,NA
Mexico,1966,NA
Moldova,1966,NA
Monaco,1966,NA
Mongolia,1966,NA
Montenegro,1966,NA
Montserrat,1966,NA
Morocco,1966,NA
Mozambique,1966,NA
Myanmar,1966,NA
Namibia,1966,NA
Nepal,1966,NA
Netherlands,1966,NA
Netherlands Antilles,1966,NA
New Caledonia,1966,NA
New Zealand,1966,NA
Nicaragua,1966,NA
Niger,1966,NA
Nigeria,1966,NA
Niue,1966,NA
North Korea,1966,NA
North Macedonia,1966,NA
North Vietnam,1966,NA
North Yemen,1966,NA
Northern Cyprus,1966,NA
Northern Ireland,1966,NA
Northern Mariana Islands,1966,NA
Northern Rhodesia,1966,NA
Norway,1966,NA
Oman,1966,NA
Pakistan,1966,NA
Palau,1966,NA
Palestine,1966,NA
Panama,1966,NA
Papua New Guinea,1966,NA
Paraguay,1966,NA
Peru,1966,NA
Philippines,1966,NA
Poland,1966,NA
Portugal,1966,NA
Puerto Rico,1966,NA
Qatar,1966,NA
Reunion,1966,NA
Romania,1966,NA
Russia,1966,NA
Rwanda,1966,NA
Saba,1966,NA
Saint Barthelemy,1966,NA
Saint Kitts and Nevis,1966,NA
Saint Lucia,1966,NA
Saint Martin,1966,NA
Saint Pierre and Miquelon,1966,NA
Saint Vincent and the Grenadines,1966,NA
Samoa,1966,NA
San Marino,1966,NA
Sao Tome and Principe,1966,NA
Saudi Arabia,1966,NA
Scotland,1966,1991
Senegal,1966,NA
Serbia,1966,NA
Serbia and Montenegro,1966,NA
Seychelles,1966,NA
Sierra Leone,1966,NA
Singapore,1966,NA
Sint Eustatius,1966,NA
Sint Maarten,1966,NA
Slovakia,1966,NA
Slovenia,1966,NA
Solomon Islands,1966,NA
Somalia,1966,NA
Somaliland,1966,NA
South Africa,1966,NA
South Korea,1966,NA
South Sudan,1966,NA
South Vietnam,1966,NA
South Yemen,1966,NA
Southern Rhodesia,1966,NA
Soviet Union,1966,NA
Spain,1966,NA
Sri Lanka,1966,NA
Sudan,1966,NA
Surinam,1966,NA
Suriname,1966,NA
Swaziland,1966,NA
Sweden,1966,NA
Switzerland,1966,NA
Syria,1966,NA
Tahiti,1966,NA
Taiwan,1966,NA
Tajikistan,1966,NA
Tanganyika,1966,NA
Tanzania,1966,NA
Thailand,1966,NA
Tibet,1966,NA
Togo,1966,NA
Tonga,1966,NA
Trinidad and Tobago,1966,NA
Tunisia,1966,NA
Turkey,1966,NA
Turkmenistan,1966,NA
Turks and Caicos Islands,1966,NA
Tuvalu,1966,NA
Uganda,1966,NA
Ukraine,1966,NA
United Arab Emirates,1966,NA
United Arab Republic,1966,NA
United States,1966,NA
Upper Volta,1966,NA
Uruguay,1966,NA
US Virgin Islands,1966,NA
Uzbekistan,1966,NA
Vanuatu,1966,NA
Vatican,1966,NA
Venezuela,1966,NA
Vietnam,1966,NA
Wales,1966,1439
Wallis and Futuna,1966,NA
West Germany,1966,NA
Western Sahara,1966,NA
Yemen,1966,NA
Yugoslavia,1966,NA
Zambia,1966,NA
Zanzibar,1966,NA
Zimbabwe,1966,NA
Afghanistan,1970,NA
Albania,1970,NA
Algeria,1970,NA
Andorra,1970,NA
Angola,1970,NA
Anguilla,1970,NA
Antigua and Barbuda,1970,NA
Argentina,1970,NA
Armenia,1970,NA
Aruba,1970,NA
Australia,1970,NA
Austria,1970,NA
Azerbaijan,1970,NA
Bahamas,1970,NA
Bahrain,1970,NA
Bangladesh,1970,NA
Barbados,1970,NA
Belarus,1970,NA
Belgium,1970,NA
Belize,1970,NA
Benin,1970,NA
Bermuda,1970,NA
Bhutan,1970,NA
Bolivia,1970,NA
Bonaire,1970,NA
Bosnia and Herzegovina,1970,NA
Botswana,1970,NA
Brazil,1970,NA
British Guiana,1970,NA
British Virgin Islands,1970,NA
Brunei,1970,NA
Bulgaria,1970,NA
Burkina Faso,1970,NA
Burma,1970,NA
Burundi,1970,NA
Cambodia,1970,NA
Cameroon,1970,NA
Canada,1970,NA
Cape Verde,1970,NA
Cayman Islands,1970,NA
Central African Republic,1970,NA
Ceylon,1970,NA
Chad,1970,NA
Chagos Islands,1970,NA
Chile,1970,NA
China,1970,NA
Christmas Island,1970,NA
Cocos Islands,1970,NA
Colombia,1970,NA
Comoros,1970,NA
Congo,1970,NA
Congo-Brazzaville,1970,NA
Cook Islands,1970,NA
Costa Rica,1970,NA
Croatia,1970,NA
Cuba,1970,NA
Curaçao,1970,NA
Cyprus,1970,NA
Czechia,1970,NA
Czechoslovakia,1970,NA
Dahomey,1970,NA
Democratic Republic of Congo,1970,NA
Denmark,1970,NA
Djibouti,1970,NA
Dominica,1970,NA
Dominican Republic,1970,NA
East Germany,1970,NA
East Timor,1970,NA
Eastern Samoa,1970,NA
Ecuador,1970,NA
Egypt,1970,NA
El Salvador,1970,NA
England,1970,2050
Equatorial Guinea,1970,NA
Eritrea,1970,NA
Estonia,1970,NA
Eswatini,1970,NA
Ethiopia,1970,NA
Falkland Islands,1970,NA
Faroe Islands,1970,NA
Federated States of Micronesia,1970,NA
Fiji,1970,NA
Finland,1970,NA
France,1970,NA
French Guiana,1970,NA
Gabon,1970,NA
Gambia,1970,NA
Georgia,1970,NA
Germany,1970,NA
Ghana,1970,NA
Gibraltar,1970,NA
Greece,1970,NA
Greenland,1970,NA
Grenada,1970,NA
Guadeloupe,1970,NA
Guam,1970,NA
Guatemala,1970,NA
Guinea,1970,NA
Guinea-Bissau,1970,NA
Guyana,1970,NA
Haiti,1970,NA
Honduras,1970,NA
Hong Kong,1970,NA
Hungary,1970,NA
Iceland,1970,NA
India,1970,NA
Indonesia,1970,NA
Iran,1970,NA
Iraq,1970,NA
Ireland,1970,1325
Israel,1970,NA
Italy,1970,NA
Ivory Coast,1970,NA
Jamaica,1970,NA
Japan,1970,NA
Jordan,1970,NA
Kazakhstan,1970,NA
Kenya,1970,NA
Khmer Republic,1970,NA
Kiribati,1970,NA
Kosovo,1970,NA
Kurdistan,1970,NA
Kuwait,1970,NA
Kyrgyzstan,1970,NA
Laos,1970,NA
Latvia,1970,NA
Lebanon,1970,NA
Lesotho,1970,NA
Liberia,1970,NA
Libya,1970,NA
Liechtenstein,1970,NA
Lithuania,1970,NA
Luxembourg,1970,NA
Macao,1970,NA
Macedonia,1970,NA
Madagascar,1970,NA
Malawi,1970,NA
Malaya,1970,NA
Malaysia,1970,NA
Maldives,1970,NA
Mali,1970,NA
Malta,1970,NA
Marshall Islands,1970,NA
Martinique,1970,NA
Mauritania,1970,NA
